horizon_quarter,model,variable,pct_dev
97,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.313
98,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.313
99,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.314
100,No public infrastructure,Output (Y<sup>d</sup><sub>t</sub>),0.314
1,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
2,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
3,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
4,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
5,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
6,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
7,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
8,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
9,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
10,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
11,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
12,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
13,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
14,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
15,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
16,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
17,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
18,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
19,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
20,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
21,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
22,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
23,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
24,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
25,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
26,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
27,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
28,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
29,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
30,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
31,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
32,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
33,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
34,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
35,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
36,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
37,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
38,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
39,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
40,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
41,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
42,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
43,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
44,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
45,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
46,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
47,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
48,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
49,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
50,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
51,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
52,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
53,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
54,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
55,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
56,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
57,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
58,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
59,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
60,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
61,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
62,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
63,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
64,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
65,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
66,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
67,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
68,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
69,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
70,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
71,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
72,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
73,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
74,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
75,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
76,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
77,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
78,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
79,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
80,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
81,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
82,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
83,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
84,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
85,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
86,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
87,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
88,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
89,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
90,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
91,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
92,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
93,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
94,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
95,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
96,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
97,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
98,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
99,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
100,No private capital,Output (Y<sup>d</sup><sub>t</sub>),0.295
1,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
2,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
3,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
4,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
5,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
6,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
7,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
8,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
9,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
10,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
11,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
12,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
13,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
14,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
15,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
16,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
17,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
18,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
19,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
20,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
21,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
22,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
23,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
24,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
25,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
26,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
27,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
28,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
29,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
30,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
31,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
32,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
33,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
34,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
35,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
36,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
37,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
38,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
39,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
40,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
41,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
42,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
43,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
44,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
45,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
46,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
47,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
48,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
49,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
50,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
51,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
52,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
53,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
54,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
55,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
56,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
57,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
58,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
59,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
60,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
61,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
62,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
63,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
64,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
65,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
66,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
67,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
68,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
69,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
70,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
71,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
72,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
73,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
74,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
75,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
76,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
77,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
78,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
79,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
80,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
81,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
82,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
83,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
84,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
85,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
86,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
87,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
88,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
89,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
90,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
91,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
92,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
93,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
94,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
95,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
96,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
97,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
98,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
99,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
100,No indexation,Output (Y<sup>d</sup><sub>t</sub>),0.295
1,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
2,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
3,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
4,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
5,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
6,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
7,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
8,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
9,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
10,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
11,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
12,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
13,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
14,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
15,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
16,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
17,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
18,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
19,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
20,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
21,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
22,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
23,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
24,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
25,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
26,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
27,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
28,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
29,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
30,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
31,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
32,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
33,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
34,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
35,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
36,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
37,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
38,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
39,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
40,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
41,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
42,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
43,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
44,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
45,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
46,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
47,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
48,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
49,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
50,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
51,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
52,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
53,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
54,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
55,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
56,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
57,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
58,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
59,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
60,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
61,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
62,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
63,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
64,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
65,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
66,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
67,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
68,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
69,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
70,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
71,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
72,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
73,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
74,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
75,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
76,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
77,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
78,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
79,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
80,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
81,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
82,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
83,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
84,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
85,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
86,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
87,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
88,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
89,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
90,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
91,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
92,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
93,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
94,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
95,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
96,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
97,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
98,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
99,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
100,No trend growth,Output (Y<sup>d</sup><sub>t</sub>),0.291
1,Derived canonical NK,Output (Y<sup>d</sup><sub>t</sub>),0.196
2,Derived canonical NK,Output (Y<sup>d</sup><sub>t</sub>),0.196
3,Derived canonical NK,Output (Y<sup>d</sup><sub>t</sub>),0.196
4,Derived canonical NK,Output (Y<sup>d</sup><sub>t</sub>),0.196
5,Derived canonical NK,Output (Y<sup>d</sup><sub>t</sub>),0.196
6,Derived canonical NK,Output (Y<sup>d</sup><sub>t</sub>),0.196
7,Derived canonical NK,Output (Y<sup>d</sup><sub>t</sub>),0.196
8,Derived canonical NK,Output (Y<sup>d</sup><sub>t</sub>),0.196
9,Derived canonical NK,Output (Y<sup>d</sup><sub>t</sub>),0.196
10,Derived canonical NK,Output (Y<sup>d</sup><sub>t</sub>),0.196
11,Derived canonical NK,Output (Y<sup>d</sup><sub>t</sub>),0.196
12,Derived canonical NK,Output (Y<sup>d</sup><sub>t</sub>),0.196
13,Derived canonical NK,Output (Y<sup>d</sup><sub>t</sub>),0.196
14,Derived canonical NK,Output (Y<sup>d</sup><sub>t</sub>),0.196
15,Derived canonical NK,Output (Y<sup>d</sup><sub>t</sub>),0.196
16,Derived canonical NK,Output (Y<sup>d</sup><sub>t</sub>),0.196
17,Derived canonical NK,Output (Y<sup>d</sup><sub>t</sub>),0.196
18,Derived canonical NK,Output (Y<sup>d</sup><sub>t</sub>),0.196
19,Derived canonical NK,Output (Y<sup>d</sup><sub>t</sub>),0.196
20,Derived canonical NK,Output (Y<sup>d</sup><sub>t</sub>),0.196
21,Derived canonical NK,Output (Y<sup>d</sup><sub>t</sub>),0.196
22,Derived canonical NK,Output (Y<sup>d</sup><sub>t</sub>),0.196
23,Derived canonical NK,Output (Y<sup>d</sup><sub>t</sub>),0.196
24,Derived canonical NK,Output (Y<sup>d</sup><sub>t</sub>),0.196
25,Derived canonical NK,Output (Y<sup>d</sup><sub>t</sub>),0.196
