horizon_quarter,model,variable,pct_dev
90,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.417
91,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.417
92,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.417
93,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.417
94,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.417
95,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.417
96,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.418
97,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.418
98,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.418
99,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.418
100,NK with capital,Output (Y<sup>d</sup><sub>t</sub>),0.418
0,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.0
1,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
2,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
3,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
4,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
5,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
6,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
7,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
8,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
9,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
10,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
11,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
12,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
13,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
14,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
15,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
16,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
17,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
18,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
19,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
20,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
21,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
22,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
23,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
24,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
25,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
26,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
27,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
28,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
29,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
30,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
31,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
32,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
33,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
34,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
35,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
36,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
37,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
38,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
39,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
40,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
41,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
42,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
43,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
44,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
45,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
46,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
47,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
48,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
49,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
50,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
51,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
52,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
53,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
54,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
55,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
56,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
57,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
58,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
59,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
60,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
61,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
62,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
63,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
64,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
65,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
66,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
67,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
68,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
69,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
70,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
71,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
72,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
73,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
74,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
75,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
76,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
77,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
78,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
79,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
80,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
81,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
82,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
83,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
84,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
85,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
86,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
87,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
88,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
89,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
90,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
91,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
92,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
93,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
94,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
95,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
96,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
97,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
98,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
99,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
100,Textbook NK (no capital),Output (Y<sup>d</sup><sub>t</sub>),0.287
0,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.0
1,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
2,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
3,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
4,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
5,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
6,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
7,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
8,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
9,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
10,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
11,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
12,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
13,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
14,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
15,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
16,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
17,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
18,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
19,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
20,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
21,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
22,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
23,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
24,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
25,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
26,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
27,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
28,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
29,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
30,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
31,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
32,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
33,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
34,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
35,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
36,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
37,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
38,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
39,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
40,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
41,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
42,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
43,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
44,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
45,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
46,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
47,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
48,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
49,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
50,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
51,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
52,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
53,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
54,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
55,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
56,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
57,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
58,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
59,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
60,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
61,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
62,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
63,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
64,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
65,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
66,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
67,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
68,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
69,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
70,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
71,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
72,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
73,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
74,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
75,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
76,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
77,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
78,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
79,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
80,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
81,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
82,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
83,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
84,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
85,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
86,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
87,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
88,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
89,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
90,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
91,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
92,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
93,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
94,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
95,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
96,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
97,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
98,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
99,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
100,Canonical NK (from scratch),Output (Y<sup>d</sup><sub>t</sub>),0.197
0,Full model,Consumption (C<sub>t</sub>),0.0
1,Full model,Consumption (C<sub>t</sub>),-1.7
2,Full model,Consumption (C<sub>t</sub>),-1.701
3,Full model,Consumption (C<sub>t</sub>),-1.697
4,Full model,Consumption (C<sub>t</sub>),-1.692
5,Full model,Consumption (C<sub>t</sub>),-1.686
6,Full model,Consumption (C<sub>t</sub>),-1.68
7,Full model,Consumption (C<sub>t</sub>),-1.674
8,Full model,Consumption (C<sub>t</sub>),-1.668
9,Full model,Consumption (C<sub>t</sub>),-1.662
10,Full model,Consumption (C<sub>t</sub>),-1.656
11,Full model,Consumption (C<sub>t</sub>),-1.65
12,Full model,Consumption (C<sub>t</sub>),-1.644
13,Full model,Consumption (C<sub>t</sub>),-1.638
14,Full model,Consumption (C<sub>t</sub>),-1.632
15,Full model,Consumption (C<sub>t</sub>),-1.625
16,Full model,Consumption (C<sub>t</sub>),-1.619
17,Full model,Consumption (C<sub>t</sub>),-1.613
18,Full model,Consumption (C<sub>t</sub>),-1.607
19,Full model,Consumption (C<sub>t</sub>),-1.6
20,Full model,Consumption (C<sub>t</sub>),-1.594
21,Full model,Consumption (C<sub>t</sub>),-1.588
22,Full model,Consumption (C<sub>t</sub>),-1.582
23,Full model,Consumption (C<sub>t</sub>),-1.576
24,Full model,Consumption (C<sub>t</sub>),-1.569
25,Full model,Consumption (C<sub>t</sub>),-1.563
26,Full model,Consumption (C<sub>t</sub>),-1.557
27,Full model,Consumption (C<sub>t</sub>),-1.551
28,Full model,Consumption (C<sub>t</sub>),-1.545
29,Full model,Consumption (C<sub>t</sub>),-1.539
30,Full model,Consumption (C<sub>t</sub>),-1.532
31,Full model,Consumption (C<sub>t</sub>),-1.526
32,Full model,Consumption (C<sub>t</sub>),-1.52
33,Full model,Consumption (C<sub>t</sub>),-1.514
34,Full model,Consumption (C<sub>t</sub>),-1.509
35,Full model,Consumption (C<sub>t</sub>),-1.503
36,Full model,Consumption (C<sub>t</sub>),-1.497
37,Full model,Consumption (C<sub>t</sub>),-1.491
38,Full model,Consumption (C<sub>t</sub>),-1.485
39,Full model,Consumption (C<sub>t</sub>),-1.479
40,Full model,Consumption (C<sub>t</sub>),-1.474
41,Full model,Consumption (C<sub>t</sub>),-1.468
42,Full model,Consumption (C<sub>t</sub>),-1.462
43,Full model,Consumption (C<sub>t</sub>),-1.457
44,Full model,Consumption (C<sub>t</sub>),-1.451
45,Full model,Consumption (C<sub>t</sub>),-1.446
46,Full model,Consumption (C<sub>t</sub>),-1.44
47,Full model,Consumption (C<sub>t</sub>),-1.435
48,Full model,Consumption (C<sub>t</sub>),-1.429
49,Full model,Consumption (C<sub>t</sub>),-1.424
50,Full model,Consumption (C<sub>t</sub>),-1.419
51,Full model,Consumption (C<sub>t</sub>),-1.414
52,Full model,Consumption (C<sub>t</sub>),-1.408
53,Full model,Consumption (C<sub>t</sub>),-1.403
54,Full model,Consumption (C<sub>t</sub>),-1.398
55,Full model,Consumption (C<sub>t</sub>),-1.393
56,Full model,Consumption (C<sub>t</sub>),-1.388
57,Full model,Consumption (C<sub>t</sub>),-1.383
58,Full model,Consumption (C<sub>t</sub>),-1.378
59,Full model,Consumption (C<sub>t</sub>),-1.374
60,Full model,Consumption (C<sub>t</sub>),-1.369
61,Full model,Consumption (C<sub>t</sub>),-1.364
62,Full model,Consumption (C<sub>t</sub>),-1.359
63,Full model,Consumption (C<sub>t</sub>),-1.355
64,Full model,Consumption (C<sub>t</sub>),-1.35
65,Full model,Consumption (C<sub>t</sub>),-1.345
66,Full model,Consumption (C<sub>t</sub>),-1.341
67,Full model,Consumption (C<sub>t</sub>),-1.336
68,Full model,Consumption (C<sub>t</sub>),-1.332
69,Full model,Consumption (C<sub>t</sub>),-1.328
70,Full model,Consumption (C<sub>t</sub>),-1.323
71,Full model,Consumption (C<sub>t</sub>),-1.319
72,Full model,Consumption (C<sub>t</sub>),-1.315
73,Full model,Consumption (C<sub>t</sub>),-1.311
74,Full model,Consumption (C<sub>t</sub>),-1.306
75,Full model,Consumption (C<sub>t</sub>),-1.302
76,Full model,Consumption (C<sub>t</sub>),-1.298
77,Full model,Consumption (C<sub>t</sub>),-1.294
78,Full model,Consumption (C<sub>t</sub>),-1.29
79,Full model,Consumption (C<sub>t</sub>),-1.286
80,Full model,Consumption (C<sub>t</sub>),-1.282
81,Full model,Consumption (C<sub>t</sub>),-1.279
82,Full model,Consumption (C<sub>t</sub>),-1.275
83,Full model,Consumption (C<sub>t</sub>),-1.271
84,Full model,Consumption (C<sub>t</sub>),-1.267
85,Full model,Consumption (C<sub>t</sub>),-1.264
86,Full model,Consumption (C<sub>t</sub>),-1.26
87,Full model,Consumption (C<sub>t</sub>),-1.257
88,Full model,Consumption (C<sub>t</sub>),-1.253
89,Full model,Consumption (C<sub>t</sub>),-1.25
90,Full model,Consumption (C<sub>t</sub>),-1.246
91,Full model,Consumption (C<sub>t</sub>),-1.243
92,Full model,Consumption (C<sub>t</sub>),-1.239
93,Full model,Consumption (C<sub>t</sub>),-1.236
94,Full model,Consumption (C<sub>t</sub>),-1.233
95,Full model,Consumption (C<sub>t</sub>),-1.229
96,Full model,Consumption (C<sub>t</sub>),-1.226
97,Full model,Consumption (C<sub>t</sub>),-1.223
98,Full model,Consumption (C<sub>t</sub>),-1.22
99,Full model,Consumption (C<sub>t</sub>),-1.217
100,Full model,Consumption (C<sub>t</sub>),-1.214
0,No R&D,Consumption (C<sub>t</sub>),0.0
1,No R&D,Consumption (C<sub>t</sub>),-1.709
2,No R&D,Consumption (C<sub>t</sub>),-1.71
3,No R&D,Consumption (C<sub>t</sub>),-1.706
4,No R&D,Consumption (C<sub>t</sub>),-1.7
5,No R&D,Consumption (C<sub>t</sub>),-1.695
6,No R&D,Consumption (C<sub>t</sub>),-1.689
7,No R&D,Consumption (C<sub>t</sub>),-1.684
8,No R&D,Consumption (C<sub>t</sub>),-1.678
9,No R&D,Consumption (C<sub>t</sub>),-1.672
10,No R&D,Consumption (C<sub>t</sub>),-1.667
11,No R&D,Consumption (C<sub>t</sub>),-1.661
12,No R&D,Consumption (C<sub>t</sub>),-1.656
13,No R&D,Consumption (C<sub>t</sub>),-1.65
14,No R&D,Consumption (C<sub>t</sub>),-1.645
15,No R&D,Consumption (C<sub>t</sub>),-1.639
16,No R&D,Consumption (C<sub>t</sub>),-1.634
17,No R&D,Consumption (C<sub>t</sub>),-1.629
18,No R&D,Consumption (C<sub>t</sub>),-1.623
19,No R&D,Consumption (C<sub>t</sub>),-1.618
20,No R&D,Consumption (C<sub>t</sub>),-1.613
21,No R&D,Consumption (C<sub>t</sub>),-1.608
22,No R&D,Consumption (C<sub>t</sub>),-1.603
23,No R&D,Consumption (C<sub>t</sub>),-1.598
24,No R&D,Consumption (C<sub>t</sub>),-1.593
25,No R&D,Consumption (C<sub>t</sub>),-1.588
26,No R&D,Consumption (C<sub>t</sub>),-1.583
27,No R&D,Consumption (C<sub>t</sub>),-1.578
28,No R&D,Consumption (C<sub>t</sub>),-1.574
29,No R&D,Consumption (C<sub>t</sub>),-1.569
30,No R&D,Consumption (C<sub>t</sub>),-1.564
31,No R&D,Consumption (C<sub>t</sub>),-1.56
32,No R&D,Consumption (C<sub>t</sub>),-1.556
33,No R&D,Consumption (C<sub>t</sub>),-1.551
34,No R&D,Consumption (C<sub>t</sub>),-1.547
35,No R&D,Consumption (C<sub>t</sub>),-1.543
36,No R&D,Consumption (C<sub>t</sub>),-1.539
37,No R&D,Consumption (C<sub>t</sub>),-1.535
38,No R&D,Consumption (C<sub>t</sub>),-1.531
39,No R&D,Consumption (C<sub>t</sub>),-1.527
40,No R&D,Consumption (C<sub>t</sub>),-1.523
41,No R&D,Consumption (C<sub>t</sub>),-1.519
42,No R&D,Consumption (C<sub>t</sub>),-1.516
43,No R&D,Consumption (C<sub>t</sub>),-1.512
44,No R&D,Consumption (C<sub>t</sub>),-1.509
