horizon_quarter,experiment,variable,pct_dev
63,AE: Infrastructure investment,Consumption (C<sub>t</sub>),4.202
64,AE: Infrastructure investment,Consumption (C<sub>t</sub>),4.267
65,AE: Infrastructure investment,Consumption (C<sub>t</sub>),4.331
66,AE: Infrastructure investment,Consumption (C<sub>t</sub>),4.396
67,AE: Infrastructure investment,Consumption (C<sub>t</sub>),4.461
68,AE: Infrastructure investment,Consumption (C<sub>t</sub>),4.526
69,AE: Infrastructure investment,Consumption (C<sub>t</sub>),4.591
70,AE: Infrastructure investment,Consumption (C<sub>t</sub>),4.656
71,AE: Infrastructure investment,Consumption (C<sub>t</sub>),4.721
72,AE: Infrastructure investment,Consumption (C<sub>t</sub>),4.786
73,AE: Infrastructure investment,Consumption (C<sub>t</sub>),4.852
74,AE: Infrastructure investment,Consumption (C<sub>t</sub>),4.917
75,AE: Infrastructure investment,Consumption (C<sub>t</sub>),4.982
76,AE: Infrastructure investment,Consumption (C<sub>t</sub>),5.047
77,AE: Infrastructure investment,Consumption (C<sub>t</sub>),5.113
78,AE: Infrastructure investment,Consumption (C<sub>t</sub>),5.178
79,AE: Infrastructure investment,Consumption (C<sub>t</sub>),5.243
80,AE: Infrastructure investment,Consumption (C<sub>t</sub>),5.309
81,AE: Infrastructure investment,Consumption (C<sub>t</sub>),5.374
82,AE: Infrastructure investment,Consumption (C<sub>t</sub>),5.439
83,AE: Infrastructure investment,Consumption (C<sub>t</sub>),5.504
84,AE: Infrastructure investment,Consumption (C<sub>t</sub>),5.57
85,AE: Infrastructure investment,Consumption (C<sub>t</sub>),5.635
86,AE: Infrastructure investment,Consumption (C<sub>t</sub>),5.7
87,AE: Infrastructure investment,Consumption (C<sub>t</sub>),5.765
88,AE: Infrastructure investment,Consumption (C<sub>t</sub>),5.83
89,AE: Infrastructure investment,Consumption (C<sub>t</sub>),5.895
90,AE: Infrastructure investment,Consumption (C<sub>t</sub>),5.96
91,AE: Infrastructure investment,Consumption (C<sub>t</sub>),6.025
92,AE: Infrastructure investment,Consumption (C<sub>t</sub>),6.09
93,AE: Infrastructure investment,Consumption (C<sub>t</sub>),6.155
94,AE: Infrastructure investment,Consumption (C<sub>t</sub>),6.22
95,AE: Infrastructure investment,Consumption (C<sub>t</sub>),6.284
96,AE: Infrastructure investment,Consumption (C<sub>t</sub>),6.349
97,AE: Infrastructure investment,Consumption (C<sub>t</sub>),6.414
98,AE: Infrastructure investment,Consumption (C<sub>t</sub>),6.478
99,AE: Infrastructure investment,Consumption (C<sub>t</sub>),6.542
100,AE: Infrastructure investment,Consumption (C<sub>t</sub>),6.607
1,AE: Human capital investment,Consumption (C<sub>t</sub>),1.097
2,AE: Human capital investment,Consumption (C<sub>t</sub>),1.114
3,AE: Human capital investment,Consumption (C<sub>t</sub>),1.129
4,AE: Human capital investment,Consumption (C<sub>t</sub>),1.141
5,AE: Human capital investment,Consumption (C<sub>t</sub>),1.151
6,AE: Human capital investment,Consumption (C<sub>t</sub>),1.159
7,AE: Human capital investment,Consumption (C<sub>t</sub>),1.166
8,AE: Human capital investment,Consumption (C<sub>t</sub>),1.171
9,AE: Human capital investment,Consumption (C<sub>t</sub>),1.176
10,AE: Human capital investment,Consumption (C<sub>t</sub>),1.181
11,AE: Human capital investment,Consumption (C<sub>t</sub>),1.186
12,AE: Human capital investment,Consumption (C<sub>t</sub>),1.191
13,AE: Human capital investment,Consumption (C<sub>t</sub>),1.197
14,AE: Human capital investment,Consumption (C<sub>t</sub>),1.204
15,AE: Human capital investment,Consumption (C<sub>t</sub>),1.212
16,AE: Human capital investment,Consumption (C<sub>t</sub>),1.222
17,AE: Human capital investment,Consumption (C<sub>t</sub>),1.233
18,AE: Human capital investment,Consumption (C<sub>t</sub>),1.246
19,AE: Human capital investment,Consumption (C<sub>t</sub>),1.26
20,AE: Human capital investment,Consumption (C<sub>t</sub>),1.277
21,AE: Human capital investment,Consumption (C<sub>t</sub>),1.296
22,AE: Human capital investment,Consumption (C<sub>t</sub>),1.316
23,AE: Human capital investment,Consumption (C<sub>t</sub>),1.339
24,AE: Human capital investment,Consumption (C<sub>t</sub>),1.364
25,AE: Human capital investment,Consumption (C<sub>t</sub>),1.392
26,AE: Human capital investment,Consumption (C<sub>t</sub>),1.422
27,AE: Human capital investment,Consumption (C<sub>t</sub>),1.454
28,AE: Human capital investment,Consumption (C<sub>t</sub>),1.488
29,AE: Human capital investment,Consumption (C<sub>t</sub>),1.525
30,AE: Human capital investment,Consumption (C<sub>t</sub>),1.564
31,AE: Human capital investment,Consumption (C<sub>t</sub>),1.606
32,AE: Human capital investment,Consumption (C<sub>t</sub>),1.65
33,AE: Human capital investment,Consumption (C<sub>t</sub>),1.697
34,AE: Human capital investment,Consumption (C<sub>t</sub>),1.745
35,AE: Human capital investment,Consumption (C<sub>t</sub>),1.797
36,AE: Human capital investment,Consumption (C<sub>t</sub>),1.85
37,AE: Human capital investment,Consumption (C<sub>t</sub>),1.906
38,AE: Human capital investment,Consumption (C<sub>t</sub>),1.964
39,AE: Human capital investment,Consumption (C<sub>t</sub>),2.024
40,AE: Human capital investment,Consumption (C<sub>t</sub>),2.086
41,AE: Human capital investment,Consumption (C<sub>t</sub>),2.151
42,AE: Human capital investment,Consumption (C<sub>t</sub>),2.218
43,AE: Human capital investment,Consumption (C<sub>t</sub>),2.286
44,AE: Human capital investment,Consumption (C<sub>t</sub>),2.357
45,AE: Human capital investment,Consumption (C<sub>t</sub>),2.43
46,AE: Human capital investment,Consumption (C<sub>t</sub>),2.505
47,AE: Human capital investment,Consumption (C<sub>t</sub>),2.582
48,AE: Human capital investment,Consumption (C<sub>t</sub>),2.66
49,AE: Human capital investment,Consumption (C<sub>t</sub>),2.741
50,AE: Human capital investment,Consumption (C<sub>t</sub>),2.823
51,AE: Human capital investment,Consumption (C<sub>t</sub>),2.907
52,AE: Human capital investment,Consumption (C<sub>t</sub>),2.993
53,AE: Human capital investment,Consumption (C<sub>t</sub>),3.08
54,AE: Human capital investment,Consumption (C<sub>t</sub>),3.169
55,AE: Human capital investment,Consumption (C<sub>t</sub>),3.26
56,AE: Human capital investment,Consumption (C<sub>t</sub>),3.352
57,AE: Human capital investment,Consumption (C<sub>t</sub>),3.446
58,AE: Human capital investment,Consumption (C<sub>t</sub>),3.541
59,AE: Human capital investment,Consumption (C<sub>t</sub>),3.638
60,AE: Human capital investment,Consumption (C<sub>t</sub>),3.736
61,AE: Human capital investment,Consumption (C<sub>t</sub>),3.835
62,AE: Human capital investment,Consumption (C<sub>t</sub>),3.935
63,AE: Human capital investment,Consumption (C<sub>t</sub>),4.037
64,AE: Human capital investment,Consumption (C<sub>t</sub>),4.14
65,AE: Human capital investment,Consumption (C<sub>t</sub>),4.245
66,AE: Human capital investment,Consumption (C<sub>t</sub>),4.35
67,AE: Human capital investment,Consumption (C<sub>t</sub>),4.457
68,AE: Human capital investment,Consumption (C<sub>t</sub>),4.564
69,AE: Human capital investment,Consumption (C<sub>t</sub>),4.673
70,AE: Human capital investment,Consumption (C<sub>t</sub>),4.782
71,AE: Human capital investment,Consumption (C<sub>t</sub>),4.893
72,AE: Human capital investment,Consumption (C<sub>t</sub>),5.004
73,AE: Human capital investment,Consumption (C<sub>t</sub>),5.117
74,AE: Human capital investment,Consumption (C<sub>t</sub>),5.23
75,AE: Human capital investment,Consumption (C<sub>t</sub>),5.344
76,AE: Human capital investment,Consumption (C<sub>t</sub>),5.459
77,AE: Human capital investment,Consumption (C<sub>t</sub>),5.575
78,AE: Human capital investment,Consumption (C<sub>t</sub>),5.691
79,AE: Human capital investment,Consumption (C<sub>t</sub>),5.808
80,AE: Human capital investment,Consumption (C<sub>t</sub>),5.926
81,AE: Human capital investment,Consumption (C<sub>t</sub>),6.044
82,AE: Human capital investment,Consumption (C<sub>t</sub>),6.163
83,AE: Human capital investment,Consumption (C<sub>t</sub>),6.283
84,AE: Human capital investment,Consumption (C<sub>t</sub>),6.403
85,AE: Human capital investment,Consumption (C<sub>t</sub>),6.524
86,AE: Human capital investment,Consumption (C<sub>t</sub>),6.645
87,AE: Human capital investment,Consumption (C<sub>t</sub>),6.767
88,AE: Human capital investment,Consumption (C<sub>t</sub>),6.889
89,AE: Human capital investment,Consumption (C<sub>t</sub>),7.012
90,AE: Human capital investment,Consumption (C<sub>t</sub>),7.135
91,AE: Human capital investment,Consumption (C<sub>t</sub>),7.258
92,AE: Human capital investment,Consumption (C<sub>t</sub>),7.382
93,AE: Human capital investment,Consumption (C<sub>t</sub>),7.506
94,AE: Human capital investment,Consumption (C<sub>t</sub>),7.63
95,AE: Human capital investment,Consumption (C<sub>t</sub>),7.755
96,AE: Human capital investment,Consumption (C<sub>t</sub>),7.88
97,AE: Human capital investment,Consumption (C<sub>t</sub>),8.005
98,AE: Human capital investment,Consumption (C<sub>t</sub>),8.131
99,AE: Human capital investment,Consumption (C<sub>t</sub>),8.256
100,AE: Human capital investment,Consumption (C<sub>t</sub>),8.382
1,AE: R&D spending,Consumption (C<sub>t</sub>),0.87
2,AE: R&D spending,Consumption (C<sub>t</sub>),0.859
3,AE: R&D spending,Consumption (C<sub>t</sub>),0.847
4,AE: R&D spending,Consumption (C<sub>t</sub>),0.834
5,AE: R&D spending,Consumption (C<sub>t</sub>),0.823
6,AE: R&D spending,Consumption (C<sub>t</sub>),0.814
7,AE: R&D spending,Consumption (C<sub>t</sub>),0.81
8,AE: R&D spending,Consumption (C<sub>t</sub>),0.81
9,AE: R&D spending,Consumption (C<sub>t</sub>),0.816
10,AE: R&D spending,Consumption (C<sub>t</sub>),0.826
11,AE: R&D spending,Consumption (C<sub>t</sub>),0.842
12,AE: R&D spending,Consumption (C<sub>t</sub>),0.863
13,AE: R&D spending,Consumption (C<sub>t</sub>),0.889
14,AE: R&D spending,Consumption (C<sub>t</sub>),0.921
15,AE: R&D spending,Consumption (C<sub>t</sub>),0.957
16,AE: R&D spending,Consumption (C<sub>t</sub>),0.997
17,AE: R&D spending,Consumption (C<sub>t</sub>),1.042
18,AE: R&D spending,Consumption (C<sub>t</sub>),1.091
19,AE: R&D spending,Consumption (C<sub>t</sub>),1.144
20,AE: R&D spending,Consumption (C<sub>t</sub>),1.201
21,AE: R&D spending,Consumption (C<sub>t</sub>),1.261
22,AE: R&D spending,Consumption (C<sub>t</sub>),1.324
23,AE: R&D spending,Consumption (C<sub>t</sub>),1.389
24,AE: R&D spending,Consumption (C<sub>t</sub>),1.458
25,AE: R&D spending,Consumption (C<sub>t</sub>),1.529
26,AE: R&D spending,Consumption (C<sub>t</sub>),1.602
27,AE: R&D spending,Consumption (C<sub>t</sub>),1.677
28,AE: R&D spending,Consumption (C<sub>t</sub>),1.754
29,AE: R&D spending,Consumption (C<sub>t</sub>),1.833
30,AE: R&D spending,Consumption (C<sub>t</sub>),1.913
31,AE: R&D spending,Consumption (C<sub>t</sub>),1.995
32,AE: R&D spending,Consumption (C<sub>t</sub>),2.078
33,AE: R&D spending,Consumption (C<sub>t</sub>),2.162
34,AE: R&D spending,Consumption (C<sub>t</sub>),2.247
35,AE: R&D spending,Consumption (C<sub>t</sub>),2.333
36,AE: R&D spending,Consumption (C<sub>t</sub>),2.42
37,AE: R&D spending,Consumption (C<sub>t</sub>),2.508
38,AE: R&D spending,Consumption (C<sub>t</sub>),2.596
39,AE: R&D spending,Consumption (C<sub>t</sub>),2.685
40,AE: R&D spending,Consumption (C<sub>t</sub>),2.774
41,AE: R&D spending,Consumption (C<sub>t</sub>),2.864
42,AE: R&D spending,Consumption (C<sub>t</sub>),2.954
43,AE: R&D spending,Consumption (C<sub>t</sub>),3.044
44,AE: R&D spending,Consumption (C<sub>t</sub>),3.135
45,AE: R&D spending,Consumption (C<sub>t</sub>),3.225
46,AE: R&D spending,Consumption (C<sub>t</sub>),3.316
47,AE: R&D spending,Consumption (C<sub>t</sub>),3.407
48,AE: R&D spending,Consumption (C<sub>t</sub>),3.498
49,AE: R&D spending,Consumption (C<sub>t</sub>),3.589
50,AE: R&D spending,Consumption (C<sub>t</sub>),3.68
51,AE: R&D spending,Consumption (C<sub>t</sub>),3.77
52,AE: R&D spending,Consumption (C<sub>t</sub>),3.861
53,AE: R&D spending,Consumption (C<sub>t</sub>),3.952
54,AE: R&D spending,Consumption (C<sub>t</sub>),4.042
55,AE: R&D spending,Consumption (C<sub>t</sub>),4.132
56,AE: R&D spending,Consumption (C<sub>t</sub>),4.222
57,AE: R&D spending,Consumption (C<sub>t</sub>),4.312
58,AE: R&D spending,Consumption (C<sub>t</sub>),4.401
59,AE: R&D spending,Consumption (C<sub>t</sub>),4.49
60,AE: R&D spending,Consumption (C<sub>t</sub>),4.579
61,AE: R&D spending,Consumption (C<sub>t</sub>),4.668
62,AE: R&D spending,Consumption (C<sub>t</sub>),4.756
63,AE: R&D spending,Consumption (C<sub>t</sub>),4.844
64,AE: R&D spending,Consumption (C<sub>t</sub>),4.932
65,AE: R&D spending,Consumption (C<sub>t</sub>),5.019
66,AE: R&D spending,Consumption (C<sub>t</sub>),5.106
67,AE: R&D spending,Consumption (C<sub>t</sub>),5.192
68,AE: R&D spending,Consumption (C<sub>t</sub>),5.279
69,AE: R&D spending,Consumption (C<sub>t</sub>),5.365
70,AE: R&D spending,Consumption (C<sub>t</sub>),5.45
71,AE: R&D spending,Consumption (C<sub>t</sub>),5.535
72,AE: R&D spending,Consumption (C<sub>t</sub>),5.62
73,AE: R&D spending,Consumption (C<sub>t</sub>),5.704
74,AE: R&D spending,Consumption (C<sub>t</sub>),5.788
75,AE: R&D spending,Consumption (C<sub>t</sub>),5.871
76,AE: R&D spending,Consumption (C<sub>t</sub>),5.954
77,AE: R&D spending,Consumption (C<sub>t</sub>),6.037
78,AE: R&D spending,Consumption (C<sub>t</sub>),6.119
79,AE: R&D spending,Consumption (C<sub>t</sub>),6.201
80,AE: R&D spending,Consumption (C<sub>t</sub>),6.283
81,AE: R&D spending,Consumption (C<sub>t</sub>),6.363
82,AE: R&D spending,Consumption (C<sub>t</sub>),6.444
83,AE: R&D spending,Consumption (C<sub>t</sub>),6.524
84,AE: R&D spending,Consumption (C<sub>t</sub>),6.604
85,AE: R&D spending,Consumption (C<sub>t</sub>),6.683
86,AE: R&D spending,Consumption (C<sub>t</sub>),6.762
87,AE: R&D spending,Consumption (C<sub>t</sub>),6.841
88,AE: R&D spending,Consumption (C<sub>t</sub>),6.919
89,AE: R&D spending,Consumption (C<sub>t</sub>),6.996
90,AE: R&D spending,Consumption (C<sub>t</sub>),7.073
91,AE: R&D spending,Consumption (C<sub>t</sub>),7.15
92,AE: R&D spending,Consumption (C<sub>t</sub>),7.227
93,AE: R&D spending,Consumption (C<sub>t</sub>),7.303
94,AE: R&D spending,Consumption (C<sub>t</sub>),7.378
95,AE: R&D spending,Consumption (C<sub>t</sub>),7.453
96,AE: R&D spending,Consumption (C<sub>t</sub>),7.528
97,AE: R&D spending,Consumption (C<sub>t</sub>),7.603
98,AE: R&D spending,Consumption (C<sub>t</sub>),7.677
99,AE: R&D spending,Consumption (C<sub>t</sub>),7.75
100,AE: R&D spending,Consumption (C<sub>t</sub>),7.824
1,AE: Infrastructure investment,Private investment (I<sub>t</sub>),-1.31
2,AE: Infrastructure investment,Private investment (I<sub>t</sub>),-3.319
3,AE: Infrastructure investment,Private investment (I<sub>t</sub>),-3.038
4,AE: Infrastructure investment,Private investment (I<sub>t</sub>),-2.81
5,AE: Infrastructure investment,Private investment (I<sub>t</sub>),-2.607
6,AE: Infrastructure investment,Private investment (I<sub>t</sub>),-2.42
7,AE: Infrastructure investment,Private investment (I<sub>t</sub>),-2.244
8,AE: Infrastructure investment,Private investment (I<sub>t</sub>),-2.078
9,AE: Infrastructure investment,Private investment (I<sub>t</sub>),-1.922
10,AE: Infrastructure investment,Private investment (I<sub>t</sub>),-1.773
11,AE: Infrastructure investment,Private investment (I<sub>t</sub>),-1.633
12,AE: Infrastructure investment,Private investment (I<sub>t</sub>),-1.5
13,AE: Infrastructure investment,Private investment (I<sub>t</sub>),-1.373
14,AE: Infrastructure investment,Private investment (I<sub>t</sub>),-1.253
15,AE: Infrastructure investment,Private investment (I<sub>t</sub>),-1.137
16,AE: Infrastructure investment,Private investment (I<sub>t</sub>),-1.028
17,AE: Infrastructure investment,Private investment (I<sub>t</sub>),-0.922
18,AE: Infrastructure investment,Private investment (I<sub>t</sub>),-0.822
19,AE: Infrastructure investment,Private investment (I<sub>t</sub>),-0.725
20,AE: Infrastructure investment,Private investment (I<sub>t</sub>),-0.632
21,AE: Infrastructure investment,Private investment (I<sub>t</sub>),-0.542
22,AE: Infrastructure investment,Private investment (I<sub>t</sub>),-0.456
23,AE: Infrastructure investment,Private investment (I<sub>t</sub>),-0.373
24,AE: Infrastructure investment,Private investment (I<sub>t</sub>),-0.292
25,AE: Infrastructure investment,Private investment (I<sub>t</sub>),-0.214
26,AE: Infrastructure investment,Private investment (I<sub>t</sub>),-0.138
27,AE: Infrastructure investment,Private investment (I<sub>t</sub>),-0.064
28,AE: Infrastructure investment,Private investment (I<sub>t</sub>),0.008
29,AE: Infrastructure investment,Private investment (I<sub>t</sub>),0.078
30,AE: Infrastructure investment,Private investment (I<sub>t</sub>),0.146
31,AE: Infrastructure investment,Private investment (I<sub>t</sub>),0.213
32,AE: Infrastructure investment,Private investment (I<sub>t</sub>),0.279
33,AE: Infrastructure investment,Private investment (I<sub>t</sub>),0.343
34,AE: Infrastructure investment,Private investment (I<sub>t</sub>),0.406
35,AE: Infrastructure investment,Private investment (I<sub>t</sub>),0.468
36,AE: Infrastructure investment,Private investment (I<sub>t</sub>),0.528
37,AE: Infrastructure investment,Private investment (I<sub>t</sub>),0.588
38,AE: Infrastructure investment,Private investment (I<sub>t</sub>),0.647
39,AE: Infrastructure investment,Private investment (I<sub>t</sub>),0.705
40,AE: Infrastructure investment,Private investment (I<sub>t</sub>),0.763
41,AE: Infrastructure investment,Private investment (I<sub>t</sub>),0.82
42,AE: Infrastructure investment,Private investment (I<sub>t</sub>),0.876
43,AE: Infrastructure investment,Private investment (I<sub>t</sub>),0.932
44,AE: Infrastructure investment,Private investment (I<sub>t</sub>),0.987
45,AE: Infrastructure investment,Private investment (I<sub>t</sub>),1.042
46,AE: Infrastructure investment,Private investment (I<sub>t</sub>),1.096
47,AE: Infrastructure investment,Private investment (I<sub>t</sub>),1.15
48,AE: Infrastructure investment,Private investment (I<sub>t</sub>),1.204
49,AE: Infrastructure investment,Private investment (I<sub>t</sub>),1.257
50,AE: Infrastructure investment,Private investment (I<sub>t</sub>),1.31
51,AE: Infrastructure investment,Private investment (I<sub>t</sub>),1.363
52,AE: Infrastructure investment,Private investment (I<sub>t</sub>),1.415
53,AE: Infrastructure investment,Private investment (I<sub>t</sub>),1.468
54,AE: Infrastructure investment,Private investment (I<sub>t</sub>),1.52
55,AE: Infrastructure investment,Private investment (I<sub>t</sub>),1.572
56,AE: Infrastructure investment,Private investment (I<sub>t</sub>),1.624
57,AE: Infrastructure investment,Private investment (I<sub>t</sub>),1.675
58,AE: Infrastructure investment,Private investment (I<sub>t</sub>),1.727
59,AE: Infrastructure investment,Private investment (I<sub>t</sub>),1.779
60,AE: Infrastructure investment,Private investment (I<sub>t</sub>),1.83
61,AE: Infrastructure investment,Private investment (I<sub>t</sub>),1.882
62,AE: Infrastructure investment,Private investment (I<sub>t</sub>),1.933
63,AE: Infrastructure investment,Private investment (I<sub>t</sub>),1.985
64,AE: Infrastructure investment,Private investment (I<sub>t</sub>),2.037
65,AE: Infrastructure investment,Private investment (I<sub>t</sub>),2.088
66,AE: Infrastructure investment,Private investment (I<sub>t</sub>),2.14
67,AE: Infrastructure investment,Private investment (I<sub>t</sub>),2.192
68,AE: Infrastructure investment,Private investment (I<sub>t</sub>),2.244
69,AE: Infrastructure investment,Private investment (I<sub>t</sub>),2.296
70,AE: Infrastructure investment,Private investment (I<sub>t</sub>),2.348
71,AE: Infrastructure investment,Private investment (I<sub>t</sub>),2.4
72,AE: Infrastructure investment,Private investment (I<sub>t</sub>),2.452
73,AE: Infrastructure investment,Private investment (I<sub>t</sub>),2.505
74,AE: Infrastructure investment,Private investment (I<sub>t</sub>),2.558
75,AE: Infrastructure investment,Private investment (I<sub>t</sub>),2.611
76,AE: Infrastructure investment,Private investment (I<sub>t</sub>),2.664
